"id","seller_id","store_name","slug","description","theme_code","is_active","meta_title","meta_description","og_image_url","cover_media_id","logo_image_id","banner_image_id","created_at","updated_at","search_vector"
"232","94cef3eb-74d2-405a-883c-cdaafff6d570","LT Store 110","lt-store-110","Load test storefront 110 with randomized local catalog data.","minimal",True,"LT Store 110","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-05-31 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'110':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"233","4c749731-1655-4098-882e-46d2488e70a7","LT Store 111","lt-store-111","Load test storefront 111 with randomized local catalog data.","editorial",True,"LT Store 111","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-05-30 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'111':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"234","e77173a7-1e86-4221-8b9e-487496eedd9c","LT Store 112","lt-store-112","Load test storefront 112 with randomized local catalog data.","classic",True,"LT Store 112","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-05-29 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'112':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"235","17e1d80e-0470-4dc6-8db6-e6026c282590","LT Store 113","lt-store-113","Load test storefront 113 with randomized local catalog data.","modern",True,"LT Store 113","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-05-28 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'113':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"236","fe240cd7-dfe4-4924-837f-511dea1dbc87","LT Store 114","lt-store-114","Load test storefront 114 with randomized local catalog data.","minimal",True,"LT Store 114","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-05-27 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'114':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"237","f4f78129-b3cb-44dc-845a-693c8f84e39f","LT Store 115","lt-store-115","Load test storefront 115 with randomized local catalog data.","editorial",True,"LT Store 115","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-05-26 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'115':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"238","75bf3a9c-cdd2-491f-8ad9-c2c8118075b7","LT Store 116","lt-store-116","Load test storefront 116 with randomized local catalog data.","classic",True,"LT Store 116","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-05-25 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'116':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"239","4ce26034-dad1-4ce3-8c96-6fd19194156d","LT Store 117","lt-store-117","Load test storefront 117 with randomized local catalog data.","modern",True,"LT Store 117","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-05-24 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'117':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"240","def64a5d-ce0e-438f-8942-32dd883de71f","LT Store 118","lt-store-118","Load test storefront 118 with randomized local catalog data.","minimal",True,"LT Store 118","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-05-23 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'118':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"241","54fa6bd3-1bee-455c-86a4-a44d4550a781","LT Store 119","lt-store-119","Load test storefront 119 with randomized local catalog data.","editorial",True,"LT Store 119","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-05-22 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'119':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"242","3b8b34bc-e10e-4439-8b5e-9ec8c171ca13","LT Store 120","lt-store-120","Load test storefront 120 with randomized local catalog data.","classic",True,"LT Store 120","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-20 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'120':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
