"id","name","description","currency","fulfillment_min_days","fulfillment_max_days","inventory_policy","main_image_id","store_id","category_id","is_active","average_rating","sales_count","deleted","created_at","updated_at","version"
"5911","LT Harbor Bag 5910","Load test product 5910 for store 99. Keywords: kitchen, premium","ILS",1,2,"TRACKED",NULL,"130","111",True,"4.3",210,False,"2026-01-20 21:32:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"5912","LT Nova Bottle 5911","Load test product 5911 for store 99. Keywords: fashion, arabic","ILS",2,3,"TRACKED",NULL,"130","112",True,"4.4",221,False,"2026-01-19 21:31:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"5913","LT Orbit Lamp 5912","Load test product 5912 for store 99. Keywords: office, english","ILS",3,4,"TRACKED",NULL,"130","113",True,"4.5",232,False,"2026-01-18 21:30:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"5914","LT Atlas Chair 5913","Load test product 5913 for store 99. Keywords: travel, sale","ILS",1,5,"TRACKED",NULL,"130","114",True,"4.6",243,False,"2026-01-17 21:29:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"5915","LT Cedar Desk 5914","Load test product 5914 for store 99. Keywords: outdoor, new","ILS",2,6,"TRACKED",NULL,"130","115",True,"4.7",254,False,"2026-01-16 21:28:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"5916","LT Delta Phone 5915","Load test product 5915 for store 99. Keywords: mobile, popular","ILS",3,2,"TRACKED",NULL,"130","116",True,"4.8",265,False,"2026-01-15 21:27:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"5917","LT Echo Mug 5916","Load test product 5916 for store 99. Keywords: gift, bundle","ILS",1,3,"TRACKED",NULL,"130","117",True,"3.2",276,False,"2026-01-14 21:26:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"5918","LT Falcon Basket 5917","Load test product 5917 for store 99. Keywords: home, daily","ILS",2,4,"TRACKED",NULL,"130","118",True,"3.3",287,False,"2026-01-13 21:25:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"5919","LT Harbor Bag 5918","Load test product 5918 for store 99. Keywords: kitchen, premium","ILS",3,5,"TRACKED",NULL,"130","119",True,"3.4",298,False,"2026-01-12 21:24:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"5920","LT Nova Bottle 5919","Load test product 5919 for store 99. Keywords: fashion, arabic","ILS",1,6,"TRACKED",NULL,"130","120",True,"3.5",309,False,"2026-01-11 21:23:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"5921","LT Orbit Lamp 5920","Load test product 5920 for store 99. Keywords: office, english","ILS",2,2,"TRACKED",NULL,"130","121",True,"3.6",320,False,"2026-01-10 21:22:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"5922","LT Atlas Chair 5921","Load test product 5921 for store 99. Keywords: travel, sale","ILS",3,3,"TRACKED",NULL,"130","122",True,"3.7",331,False,"2026-01-09 21:21:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"5923","LT Cedar Desk 5922","Load test product 5922 for store 99. Keywords: outdoor, new","ILS",1,4,"TRACKED",NULL,"130","123",True,"3.8",342,False,"2026-01-08 21:20:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"5924","LT Delta Phone 5923","Load test product 5923 for store 99. Keywords: mobile, popular","ILS",2,5,"TRACKED",NULL,"130","124",True,"3.9",353,False,"2026-01-07 21:19:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"5925","LT Echo Mug 5924","Load test product 5924 for store 99. Keywords: gift, bundle","ILS",3,6,"TRACKED",NULL,"130","125",True,"4",364,False,"2026-01-06 21:18:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"5926","LT Falcon Basket 5925","Load test product 5925 for store 99. Keywords: home, daily","ILS",1,2,"TRACKED",NULL,"130","126",True,"4.1",375,False,"2026-01-05 21:17:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"5927","LT Harbor Bag 5926","Load test product 5926 for store 99. Keywords: kitchen, premium","ILS",2,3,"TRACKED",NULL,"130","127",True,"4.2",386,False,"2026-01-04 21:16:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"5928","LT Nova Bottle 5927","Load test product 5927 for store 99. Keywords: fashion, arabic","ILS",3,4,"TRACKED",NULL,"130","128",True,"4.3",397,False,"2026-01-03 21:15:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"5929","LT Orbit Lamp 5928","Load test product 5928 for store 99. Keywords: office, english","ILS",1,5,"TRACKED",NULL,"130","129",True,"4.4",8,False,"2026-01-02 21:14:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"5930","LT Atlas Chair 5929","Load test product 5929 for store 99. Keywords: travel, sale","ILS",2,6,"TRACKED",NULL,"130","130",True,"4.5",19,False,"2026-01-01 21:13:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"5931","LT Cedar Desk 5930","Load test product 5930 for store 99. Keywords: outdoor, new","ILS",3,2,"TRACKED",NULL,"130","131",True,"4.6",30,False,"2025-12-31 21:12:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"5932","LT Delta Phone 5931","Load test product 5931 for store 99. Keywords: mobile, popular","ILS",1,3,"TRACKED",NULL,"130","132",True,"4.7",41,False,"2025-12-30 21:11:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"5933","LT Echo Mug 5932","Load test product 5932 for store 99. Keywords: gift, bundle","ILS",2,4,"TRACKED",NULL,"130","133",True,"4.8",52,False,"2025-12-29 21:10:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"5934","LT Falcon Basket 5933","Load test product 5933 for store 99. Keywords: home, daily","ILS",3,5,"TRACKED",NULL,"130","134",True,"3.2",63,False,"2025-12-28 21:09:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"5935","LT Harbor Bag 5934","Load test product 5934 for store 99. Keywords: kitchen, premium","ILS",1,6,"TRACKED",NULL,"130","135",True,"3.3",74,False,"2025-12-27 21:08:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"5936","LT Nova Bottle 5935","Load test product 5935 for store 99. Keywords: fashion, arabic","ILS",2,2,"TRACKED",NULL,"130","136",True,"3.4",85,False,"2025-12-26 21:07:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"5937","LT Orbit Lamp 5936","Load test product 5936 for store 99. Keywords: office, english","ILS",3,3,"TRACKED",NULL,"130","137",True,"3.5",96,False,"2025-12-25 21:06:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"5938","LT Atlas Chair 5937","Load test product 5937 for store 99. Keywords: travel, sale","ILS",1,4,"TRACKED",NULL,"130","140",True,"3.6",107,False,"2025-12-24 21:05:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"5939","LT Cedar Desk 5938","Load test product 5938 for store 99. Keywords: outdoor, new","ILS",2,5,"TRACKED",NULL,"130","141",True,"3.7",118,False,"2025-12-23 21:04:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"5940","LT Delta Phone 5939","Load test product 5939 for store 99. Keywords: mobile, popular","ILS",3,6,"TRACKED",NULL,"130","142",True,"3.8",129,False,"2025-12-22 21:03:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"5941","LT Echo Mug 5940","Load test product 5940 for store 99. Keywords: gift, bundle","ILS",1,2,"TRACKED",NULL,"130","143",True,"3.9",140,False,"2026-06-19 21:02:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5942","LT Falcon Basket 5941","Load test product 5941 for store 100. Keywords: home, daily","ILS",2,3,"TRACKED",NULL,"202","144",True,"4",151,False,"2026-06-18 21:01:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5943","LT Harbor Bag 5942","Load test product 5942 for store 100. Keywords: kitchen, premium","ILS",3,4,"TRACKED",NULL,"202","145",True,"4.1",162,False,"2026-06-17 21:00:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5944","LT Nova Bottle 5943","Load test product 5943 for store 100. Keywords: fashion, arabic","ILS",1,5,"TRACKED",NULL,"202","146",True,"4.2",173,False,"2026-06-16 20:59:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5945","LT Orbit Lamp 5944","Load test product 5944 for store 100. Keywords: office, english","ILS",2,6,"TRACKED",NULL,"202","147",True,"4.3",184,False,"2026-06-15 20:58:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5946","LT Atlas Chair 5945","Load test product 5945 for store 100. Keywords: travel, sale","ILS",3,2,"TRACKED",NULL,"202","148",True,"4.4",195,False,"2026-06-14 20:57:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5947","LT Cedar Desk 5946","Load test product 5946 for store 100. Keywords: outdoor, new","ILS",1,3,"TRACKED",NULL,"202","149",True,"4.5",206,False,"2026-06-13 20:56:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5948","LT Delta Phone 5947","Load test product 5947 for store 100. Keywords: mobile, popular","ILS",2,4,"TRACKED",NULL,"202","150",True,"4.6",217,False,"2026-06-12 20:55:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5949","LT Echo Mug 5948","Load test product 5948 for store 100. Keywords: gift, bundle","ILS",3,5,"TRACKED",NULL,"202","151",True,"4.7",228,False,"2026-06-11 20:54:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5950","LT Falcon Basket 5949","Load test product 5949 for store 100. Keywords: home, daily","ILS",1,6,"TRACKED",NULL,"202","152",True,"4.8",239,False,"2026-06-10 20:53:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5951","LT Harbor Bag 5950","Load test product 5950 for store 100. Keywords: kitchen, premium","ILS",2,2,"TRACKED",NULL,"202","153",True,"3.2",250,False,"2026-06-09 20:52:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5952","LT Nova Bottle 5951","Load test product 5951 for store 100. Keywords: fashion, arabic","ILS",3,3,"TRACKED",NULL,"202","154",True,"3.3",261,False,"2026-06-08 20:51:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5953","LT Orbit Lamp 5952","Load test product 5952 for store 100. Keywords: office, english","ILS",1,4,"TRACKED",NULL,"202","155",True,"3.4",272,False,"2026-06-07 20:50:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5954","LT Atlas Chair 5953","Load test product 5953 for store 100. Keywords: travel, sale","ILS",2,5,"TRACKED",NULL,"202","156",True,"3.5",283,False,"2026-06-06 20:49:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5955","LT Cedar Desk 5954","Load test product 5954 for store 100. Keywords: outdoor, new","ILS",3,6,"TRACKED",NULL,"202","157",True,"3.6",294,False,"2026-06-05 20:48:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5956","LT Delta Phone 5955","Load test product 5955 for store 100. Keywords: mobile, popular","ILS",1,2,"TRACKED",NULL,"202","158",True,"3.7",305,False,"2026-06-04 20:47:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5957","LT Echo Mug 5956","Load test product 5956 for store 100. Keywords: gift, bundle","ILS",2,3,"TRACKED",NULL,"202","159",True,"3.8",316,False,"2026-06-03 20:46:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5958","LT Falcon Basket 5957","Load test product 5957 for store 100. Keywords: home, daily","ILS",3,4,"TRACKED",NULL,"202","160",True,"3.9",327,False,"2026-06-02 20:45:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5959","LT Harbor Bag 5958","Load test product 5958 for store 100. Keywords: kitchen, premium","ILS",1,5,"TRACKED",NULL,"202","161",True,"4",338,False,"2026-06-01 20:44:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5960","LT Nova Bottle 5959","Load test product 5959 for store 100. Keywords: fashion, arabic","ILS",2,6,"TRACKED",NULL,"202","162",True,"4.1",349,False,"2026-05-31 20:43:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5961","LT Orbit Lamp 5960","Load test product 5960 for store 100. Keywords: office, english","ILS",3,2,"TRACKED",NULL,"202","163",True,"4.2",360,False,"2026-05-30 20:42:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5962","LT Atlas Chair 5961","Load test product 5961 for store 100. Keywords: travel, sale","ILS",1,3,"TRACKED",NULL,"202","164",True,"4.3",371,False,"2026-05-29 20:41:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5963","LT Cedar Desk 5962","Load test product 5962 for store 100. Keywords: outdoor, new","ILS",2,4,"TRACKED",NULL,"202","165",True,"4.4",382,False,"2026-05-28 20:40:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5964","LT Delta Phone 5963","Load test product 5963 for store 100. Keywords: mobile, popular","ILS",3,5,"TRACKED",NULL,"202","166",True,"4.5",393,False,"2026-05-27 20:39:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5965","LT Echo Mug 5964","Load test product 5964 for store 100. Keywords: gift, bundle","ILS",1,6,"TRACKED",NULL,"202","167",True,"4.6",4,False,"2026-05-26 20:38:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5966","LT Falcon Basket 5965","Load test product 5965 for store 100. Keywords: home, daily","ILS",2,2,"TRACKED",NULL,"202","168",True,"4.7",15,False,"2026-05-25 20:37:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5967","LT Harbor Bag 5966","Load test product 5966 for store 100. Keywords: kitchen, premium","ILS",3,3,"TRACKED",NULL,"202","169",True,"4.8",26,False,"2026-05-24 20:36:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5968","LT Nova Bottle 5967","Load test product 5967 for store 100. Keywords: fashion, arabic","ILS",1,4,"TRACKED",NULL,"202","170",True,"3.2",37,False,"2026-05-23 20:35:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5969","LT Orbit Lamp 5968","Load test product 5968 for store 100. Keywords: office, english","ILS",2,5,"TRACKED",NULL,"202","171",True,"3.3",48,False,"2026-05-22 20:34:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5970","LT Atlas Chair 5969","Load test product 5969 for store 100. Keywords: travel, sale","ILS",3,6,"TRACKED",NULL,"202","172",True,"3.4",59,False,"2026-05-21 20:33:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5971","LT Cedar Desk 5970","Load test product 5970 for store 100. Keywords: outdoor, new","ILS",1,2,"TRACKED",NULL,"202","173",True,"3.5",70,False,"2026-05-20 20:32:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5972","LT Delta Phone 5971","Load test product 5971 for store 100. Keywords: mobile, popular","ILS",2,3,"TRACKED",NULL,"202","174",True,"3.6",81,False,"2026-05-19 20:31:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5973","LT Echo Mug 5972","Load test product 5972 for store 100. Keywords: gift, bundle","ILS",3,4,"TRACKED",NULL,"202","175",True,"3.7",92,False,"2026-05-18 20:30:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5974","LT Falcon Basket 5973","Load test product 5973 for store 100. Keywords: home, daily","ILS",1,5,"TRACKED",NULL,"202","176",True,"3.8",103,False,"2026-05-17 20:29:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5975","LT Harbor Bag 5974","Load test product 5974 for store 100. Keywords: kitchen, premium","ILS",2,6,"TRACKED",NULL,"202","177",True,"3.9",114,False,"2026-05-16 20:28:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5976","LT Nova Bottle 5975","Load test product 5975 for store 100. Keywords: fashion, arabic","ILS",3,2,"TRACKED",NULL,"202","178",True,"4",125,False,"2026-05-15 20:27:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5977","LT Orbit Lamp 5976","Load test product 5976 for store 100. Keywords: office, english","ILS",1,3,"TRACKED",NULL,"202","179",True,"4.1",136,False,"2026-05-14 20:26:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5978","LT Atlas Chair 5977","Load test product 5977 for store 100. Keywords: travel, sale","ILS",2,4,"TRACKED",NULL,"202","180",True,"4.2",147,False,"2026-05-13 20:25:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5979","LT Cedar Desk 5978","Load test product 5978 for store 100. Keywords: outdoor, new","ILS",3,5,"TRACKED",NULL,"202","181",True,"4.3",158,False,"2026-05-12 20:24:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5980","LT Delta Phone 5979","Load test product 5979 for store 100. Keywords: mobile, popular","ILS",1,6,"TRACKED",NULL,"202","182",True,"4.4",169,False,"2026-05-11 20:23:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5981","LT Echo Mug 5980","Load test product 5980 for store 100. Keywords: gift, bundle","ILS",2,2,"TRACKED",NULL,"202","183",True,"4.5",180,False,"2026-05-10 20:22:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5982","LT Falcon Basket 5981","Load test product 5981 for store 100. Keywords: home, daily","ILS",3,3,"TRACKED",NULL,"202","184",True,"4.6",191,False,"2026-05-09 20:21:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5983","LT Harbor Bag 5982","Load test product 5982 for store 100. Keywords: kitchen, premium","ILS",1,4,"TRACKED",NULL,"202","185",True,"4.7",202,False,"2026-05-08 20:20:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5984","LT Nova Bottle 5983","Load test product 5983 for store 100. Keywords: fashion, arabic","ILS",2,5,"TRACKED",NULL,"202","186",True,"4.8",213,False,"2026-05-07 20:19:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5985","LT Orbit Lamp 5984","Load test product 5984 for store 100. Keywords: office, english","ILS",3,6,"TRACKED",NULL,"202","187",True,"3.2",224,False,"2026-05-06 20:18:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5986","LT Atlas Chair 5985","Load test product 5985 for store 100. Keywords: travel, sale","ILS",1,2,"TRACKED",NULL,"202","188",True,"3.3",235,False,"2026-05-05 20:17:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5987","LT Cedar Desk 5986","Load test product 5986 for store 100. Keywords: outdoor, new","ILS",2,3,"TRACKED",NULL,"202","189",True,"3.4",246,False,"2026-05-04 20:16:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5988","LT Delta Phone 5987","Load test product 5987 for store 100. Keywords: mobile, popular","ILS",3,4,"TRACKED",NULL,"202","190",True,"3.5",257,False,"2026-05-03 20:15:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5989","LT Echo Mug 5988","Load test product 5988 for store 100. Keywords: gift, bundle","ILS",1,5,"TRACKED",NULL,"202","191",True,"3.6",268,False,"2026-05-02 20:14:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5990","LT Falcon Basket 5989","Load test product 5989 for store 100. Keywords: home, daily","ILS",2,6,"TRACKED",NULL,"202","192",True,"3.7",279,False,"2026-05-01 20:13:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5991","LT Harbor Bag 5990","Load test product 5990 for store 100. Keywords: kitchen, premium","ILS",3,2,"TRACKED",NULL,"202","193",True,"3.8",290,False,"2026-04-30 20:12:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5992","LT Nova Bottle 5991","Load test product 5991 for store 100. Keywords: fashion, arabic","ILS",1,3,"TRACKED",NULL,"202","194",True,"3.9",301,False,"2026-04-29 20:11:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5993","LT Orbit Lamp 5992","Load test product 5992 for store 100. Keywords: office, english","ILS",2,4,"TRACKED",NULL,"202","195",True,"4",312,False,"2026-04-28 20:10:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5994","LT Atlas Chair 5993","Load test product 5993 for store 100. Keywords: travel, sale","ILS",3,5,"TRACKED",NULL,"202","196",True,"4.1",323,False,"2026-04-27 20:09:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5995","LT Cedar Desk 5994","Load test product 5994 for store 100. Keywords: outdoor, new","ILS",1,6,"TRACKED",NULL,"202","197",True,"4.2",334,False,"2026-04-26 20:08:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5996","LT Delta Phone 5995","Load test product 5995 for store 100. Keywords: mobile, popular","ILS",2,2,"TRACKED",NULL,"202","198",True,"4.3",345,False,"2026-04-25 20:07:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5997","LT Echo Mug 5996","Load test product 5996 for store 100. Keywords: gift, bundle","ILS",3,3,"TRACKED",NULL,"202","199",True,"4.4",356,False,"2026-04-24 20:06:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5998","LT Falcon Basket 5997","Load test product 5997 for store 100. Keywords: home, daily","ILS",1,4,"TRACKED",NULL,"202","200",True,"4.5",367,False,"2026-04-23 19:05:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"5999","LT Harbor Bag 5998","Load test product 5998 for store 100. Keywords: kitchen, premium","ILS",2,5,"TRACKED",NULL,"202","201",True,"4.6",378,False,"2026-04-22 19:04:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6000","LT Nova Bottle 5999","Load test product 5999 for store 100. Keywords: fashion, arabic","ILS",3,6,"TRACKED",NULL,"202","202",True,"4.7",389,False,"2026-04-21 19:03:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6001","LT Orbit Lamp 6000","Load test product 6000 for store 100. Keywords: office, english","ILS",1,2,"TRACKED",NULL,"202","203",True,"4.8",0,False,"2026-04-20 19:02:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6002","LT Atlas Chair 6001","Load test product 6001 for store 101. Keywords: travel, sale","ILS",2,3,"TRACKED",NULL,"203","204",True,"3.2",11,False,"2026-04-19 19:01:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6003","LT Cedar Desk 6002","Load test product 6002 for store 101. Keywords: outdoor, new","ILS",3,4,"TRACKED",NULL,"203","205",True,"3.3",22,False,"2026-04-18 19:00:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6004","LT Delta Phone 6003","Load test product 6003 for store 101. Keywords: mobile, popular","ILS",1,5,"TRACKED",NULL,"203","206",True,"3.4",33,False,"2026-04-17 18:59:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6005","LT Echo Mug 6004","Load test product 6004 for store 101. Keywords: gift, bundle","ILS",2,6,"TRACKED",NULL,"203","207",True,"3.5",44,False,"2026-04-16 18:58:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6006","LT Falcon Basket 6005","Load test product 6005 for store 101. Keywords: home, daily","ILS",3,2,"TRACKED",NULL,"203","208",True,"3.6",55,False,"2026-04-15 18:57:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6007","LT Harbor Bag 6006","Load test product 6006 for store 101. Keywords: kitchen, premium","ILS",1,3,"TRACKED",NULL,"203","209",True,"3.7",66,False,"2026-04-14 18:56:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6008","LT Nova Bottle 6007","Load test product 6007 for store 101. Keywords: fashion, arabic","ILS",2,4,"TRACKED",NULL,"203","210",True,"3.8",77,False,"2026-04-13 18:55:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6009","LT Orbit Lamp 6008","Load test product 6008 for store 101. Keywords: office, english","ILS",3,5,"TRACKED",NULL,"203","211",True,"3.9",88,False,"2026-04-12 18:54:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6010","LT Atlas Chair 6009","Load test product 6009 for store 101. Keywords: travel, sale","ILS",1,6,"TRACKED",NULL,"203","212",True,"4",99,False,"2026-04-11 18:53:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6011","LT Cedar Desk 6010","Load test product 6010 for store 101. Keywords: outdoor, new","ILS",2,2,"TRACKED",NULL,"203","213",True,"4.1",110,False,"2026-04-10 18:52:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6012","LT Delta Phone 6011","Load test product 6011 for store 101. Keywords: mobile, popular","ILS",3,3,"TRACKED",NULL,"203","214",True,"4.2",121,False,"2026-04-09 18:51:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6013","LT Echo Mug 6012","Load test product 6012 for store 101. Keywords: gift, bundle","ILS",1,4,"TRACKED",NULL,"203","215",True,"4.3",132,False,"2026-04-08 18:50:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6014","LT Falcon Basket 6013","Load test product 6013 for store 101. Keywords: home, daily","ILS",2,5,"TRACKED",NULL,"203","216",True,"4.4",143,False,"2026-04-07 18:49:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6015","LT Harbor Bag 6014","Load test product 6014 for store 101. Keywords: kitchen, premium","ILS",3,6,"TRACKED",NULL,"203","217",True,"4.5",154,False,"2026-04-06 18:48:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6016","LT Nova Bottle 6015","Load test product 6015 for store 101. Keywords: fashion, arabic","ILS",1,2,"TRACKED",NULL,"203","218",True,"4.6",165,False,"2026-04-05 18:47:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6017","LT Orbit Lamp 6016","Load test product 6016 for store 101. Keywords: office, english","ILS",2,3,"TRACKED",NULL,"203","219",True,"4.7",176,False,"2026-04-04 18:46:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6018","LT Atlas Chair 6017","Load test product 6017 for store 101. Keywords: travel, sale","ILS",3,4,"TRACKED",NULL,"203","220",True,"4.8",187,False,"2026-04-03 18:45:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6019","LT Cedar Desk 6018","Load test product 6018 for store 101. Keywords: outdoor, new","ILS",1,5,"TRACKED",NULL,"203","221",True,"3.2",198,False,"2026-04-02 18:44:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6020","LT Delta Phone 6019","Load test product 6019 for store 101. Keywords: mobile, popular","ILS",2,6,"TRACKED",NULL,"203","222",True,"3.3",209,False,"2026-04-01 18:43:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6021","LT Echo Mug 6020","Load test product 6020 for store 101. Keywords: gift, bundle","ILS",3,2,"TRACKED",NULL,"203","223",True,"3.4",220,False,"2026-03-31 18:42:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6022","LT Falcon Basket 6021","Load test product 6021 for store 101. Keywords: home, daily","ILS",1,3,"TRACKED",NULL,"203","224",True,"3.5",231,False,"2026-03-30 18:41:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6023","LT Harbor Bag 6022","Load test product 6022 for store 101. Keywords: kitchen, premium","ILS",2,4,"TRACKED",NULL,"203","225",True,"3.6",242,False,"2026-03-29 18:40:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6024","LT Nova Bottle 6023","Load test product 6023 for store 101. Keywords: fashion, arabic","ILS",3,5,"TRACKED",NULL,"203","226",True,"3.7",253,False,"2026-03-28 18:39:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6025","LT Orbit Lamp 6024","Load test product 6024 for store 101. Keywords: office, english","ILS",1,6,"TRACKED",NULL,"203","227",True,"3.8",264,False,"2026-03-27 19:38:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6026","LT Atlas Chair 6025","Load test product 6025 for store 101. Keywords: travel, sale","ILS",2,2,"TRACKED",NULL,"203","228",True,"3.9",275,False,"2026-03-26 19:37:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6027","LT Cedar Desk 6026","Load test product 6026 for store 101. Keywords: outdoor, new","ILS",3,3,"TRACKED",NULL,"203","229",True,"4",286,False,"2026-03-25 19:36:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6028","LT Delta Phone 6027","Load test product 6027 for store 101. Keywords: mobile, popular","ILS",1,4,"TRACKED",NULL,"203","230",True,"4.1",297,False,"2026-03-24 19:35:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6029","LT Echo Mug 6028","Load test product 6028 for store 101. Keywords: gift, bundle","ILS",2,5,"TRACKED",NULL,"203","231",True,"4.2",308,False,"2026-03-23 19:34:41.787706+02","2026-06-20 00:02:41.787706+03","0"
