cartVariant_1,cartVariant_2,cartVariant_3,cartStoreId
10708,10780,10706,193
10858,10856,10854,194
10930,11002,10928,195
11142,11068,11140,196
11218,11216,11214,197
11362,11288,11360,198
11430,11502,11428,199
11580,11578,11576,200
11648,11720,11646,201
11942,11940,11938,202
12008,12080,12006,203
12152,12224,12150,204
12302,12300,12298,205
12368,12440,12366,206
12512,12584,12510,207
12660,12658,12656,208
12728,12800,12726,209
12946,12872,12944,210
13018,13016,13014,211
13308,13234,13306,212
13376,13374,13372,213
13524,13450,13522,214
13668,13594,13666,215
13734,13732,13730,216
13812,13884,13810,217
13956,14028,13954,218
14092,14090,14088,219
14172,14244,14170,220
14316,14388,14314,221
278,350,276,222
414,412,410,223
568,494,566,224
710,636,708,225
774,772,770,226
856,928,854,227
996,1068,994,228
1136,1134,1132,229
1290,1216,1288,230
1354,1426,1352,231
1578,1650,1576,232
1714,1786,1712,233
1862,1860,1858,234
2012,1938,2010,235
2146,2072,2144,236
2222,2220,2218,237
2372,2298,2370,238
2432,2504,2430,239
2584,2582,2580,240
2732,2658,2730,241
2946,2944,2942,242
1,1,1,1
8110,8108,8106,173
8252,8178,8250,174
8388,8314,8386,175
8472,8470,8468,176
8610,8536,8608,177
8676,8748,8674,178
8832,8830,8828,179
8896,8968,8894,180
9110,9036,9108,181
9256,9328,9254,182
9398,9470,9396,183
9482,9554,9552,184
9688,9614,9686,185
9832,9758,9830,186
9842,9914,9912,187
10048,9974,10046,188
10192,10118,10190,189
10274,10272,10270,190
10408,10334,10406,191
10634,10632,10630,192
10770,10696,10768,193
10842,10914,10840,194
10990,10988,10986,195
11058,11130,11056,196
11202,11274,11200,197
11348,11346,11344,198
11492,11418,11490,199
11636,11562,11634,200
11706,11704,11702,201
11924,11996,11922,202
12066,12064,12062,203
12214,12140,12212,204
12284,12356,12282,205
12426,12424,12422,206
12574,12500,12572,207
12716,12642,12714,208
12786,12784,12782,209
12862,12934,12860,210
13002,13074,13000,211
13224,13296,13222,212
13434,13360,13432,213
13512,13510,13508,214
13584,13656,13582,215
13720,13792,13718,216
13874,13872,13870,217
14018,13944,14016,218
14152,14078,14150,219
14234,14232,14230,220
14378,14304,14376,221
340,266,338,222
400,472,398,223
484,556,482,224
626,698,624,225
760,832,758,226
918,844,916,227
1058,984,1056,228
1194,1120,1192,229
1206,1278,1204,230
1416,1342,1414,231
1640,1566,1638,232
1776,1702,1774,233
1844,1916,1842,234
1928,2000,1926,235
2062,2134,2060,236
2204,2276,2202,237
2288,2360,2286,238
2494,2420,2492,239
2638,2564,2636,240
2648,2720,2646,241
2926,2998,2924,242
1,1,1,1
8088,8160,8086,173
8168,8240,8166,174
8304,8376,8302,175
8450,8448,8520,176
8526,8598,8524,177
8738,8664,8736,178
8810,8808,8880,179
8958,8884,8956,180
9026,9098,9024,181
9318,9244,9316,182
9460,9386,9458,183
9534,9532,9530,184
9604,9676,9602,185
9748,9820,9746,186
9894,9892,9890,187
9964,10036,9962,188
10108,10180,10106,189
10252,10250,10248,190
10324,10396,10322,191
10612,10610,10608,192
10686,10758,10684,193
10904,10830,10902,194
10968,11040,10966,195
11120,11046,11118,196
11264,11190,11262,197
11400,11326,11398,198
11408,11480,11406,199
11552,11624,11550,200
11686,11758,11684,201
11986,11912,11984,202
12046,12118,12044,203
12130,12202,12128,204
12346,12272,12344,205
12406,12478,12404,206
12490,12562,12488,207
12632,12704,12630,208
12766,12838,12764,209
12924,12850,12922,210
13064,12990,13062,211
13286,13212,13284,212
13350,13422,13348,213
13490,13488,13560,214
13646,13572,13644,215
13782,13708,13780,216
13852,13850,13848,217
13934,14006,13932,218
14068,14140,14066,219
14212,14210,14208,220
14294,14366,14292,221
256,328,254,222
462,388,460,223
538,536,534,224
688,614,686,225
822,748,820,226
900,898,896,227
974,1046,972,228
1110,1182,1108,229
1262,1260,1258,230
1332,1404,1330,231
1624,1622,1620,232
1692,1764,1690,233
1906,1832,1904,234
1986,1984,1982,235
2124,2050,2122,236
2266,2192,2264,237
2346,2344,2342,238
2410,2482,2408,239
2554,2626,2552,240
2706,2704,2702,241
2988,2914,2986,242
1,1,1,1
8150,8076,8148,173
8226,8224,8222,174
8366,8292,8364,175
8438,8510,8436,176
8582,8580,8578,177
8654,8726,8652,178
8798,8870,8796,179
8940,8938,8936,180
9088,9014,9086,181
9300,9298,9296,182
9376,9448,9374,183
9520,9592,9518,184
9658,9656,9654,185
9810,9736,9808,186
9880,9952,9878,187
10018,10016,10014,188
10170,10096,10168,189
10312,10238,10310,190
10378,10376,10374,191
10672,10598,10670,192
10742,10740,10738,193
10820,10892,10818,194
11030,10956,11028,195
11104,11102,11100,196
11180,11252,11178,197
11316,11388,11314,198
11466,11464,11462,199
11614,11540,11612,200
11748,11674,11746,201
11902,11974,11900,202
12108,12034,12106,203
12190,12188,12186,204
12262,12334,12260,205
12468,12394,12466,206
12550,12548,12546,207
12694,12620,12692,208
12828,12754,12826,209
12912,12910,12908,210
12980,13052,12978,211
13202,13274,13272,212
13412,13338,13410,213
13478,13550,13476,214
13562,13634,13632,215
13698,13770,13696,216
13912,13838,13910,217
13996,13922,13994,218
14130,14056,14128,219
14272,14198,14270,220
14356,14282,14354,221
318,244,316,222
378,450,376,223
522,594,520,224
604,676,602,225
738,810,736,226
956,882,954,227
1036,962,1034,228
1172,1098,1170,229
1244,1316,1242,230
1394,1392,1390,231
1678,1604,1676,232
1754,1752,1750,233
1822,1894,1820,234
1966,2038,1964,235
2112,2110,2108,236
2182,2254,2180,237
2326,2398,2324,238
2470,2468,2466,239
2616,2542,2614,240
2686,2758,2684,241
2904,2976,2902,242
1,1,1,1
8066,8138,8064,173
8206,8278,8204,174
8282,8354,8352,175
8500,8426,8498,176
8564,8636,8562,177
8716,8642,8714,178
8860,8786,8858,179
8996,8922,8994,180
9004,9076,9002,181
9356,9282,9354,182
9438,9364,9436,183
9582,9508,9580,184
9642,9714,9640,185
9726,9798,9724,186
9942,9868,9940,187
10002,10074,10000,188
10086,10158,10084,189
10228,10300,10226,190
10362,10434,10360,191
10588,10660,10586,192
10724,10796,10722,193
10882,10808,10880,194
10946,11018,10944,195
11158,11084,11156,196
11242,11168,11240,197
11378,11304,11376,198
11446,11518,11444,199
11530,11602,11528,200
11664,11736,11662,201
11964,11890,11962,202
12024,12096,12022,203
12168,12240,12166,204
12324,12250,12322,205
12384,12456,12382,206
12528,12600,12526,207
12610,12682,12608,208
12744,12816,12742,209
12890,12888,12960,210
13042,12968,13040,211
13254,13252,13250,212
13328,13400,13326,213
13540,13466,13538,214
13614,13612,13610,215
13760,13686,13758,216
13828,13900,13826,217
13976,13974,13972,218
14046,14118,14044,219
14188,14260,14186,220
14336,14334,14332,221
300,298,296,222
440,366,438,223
584,510,582,224
658,656,654,225
800,726,798,226
872,944,870,227
1016,1014,1012,228
1088,1160,1086,229
1306,1232,1304,230
1372,1370,1368,231
1594,1666,1592,232
1732,1730,1728,233
1884,1810,1882,234
2028,1954,2026,235
2090,2088,2160,236
2244,2170,2242,237
2388,2314,2386,238
2448,2520,2446,239
2532,2604,2530,240
2748,2674,2746,241
2966,2892,2964,242
1,1,1,1
8128,8054,8126,173
8268,8194,8266,174
8334,8332,8330,175
8416,8488,8414,176
8626,8552,8624,177
8696,8694,8692,178
8776,8848,8774,179
8912,8984,8910,180
9058,9056,9054,181
9272,9344,9270,182
9420,9418,9416,183
9498,9570,9496,184
9704,9630,9702,185
9782,9780,9778,186
9858,9930,9856,187
10064,9990,10062,188
10142,10140,10138,189
10290,10216,10288,190
10424,10350,10422,191
10650,10576,10648,192
10786,10712,10784,193
10868,10866,10864,194
11008,10934,11006,195
11074,11146,11072,196
11228,11226,11224,197
11294,11366,11292,198
11508,11434,11506,199
11590,11588,11586,200
11726,11652,11724,201
11952,11950,11948,202
12086,12012,12084,203
12230,12156,12228,204
12312,12310,12308,205
12446,12372,12444,206
12590,12516,12588,207
12670,12668,12666,208
12806,12732,12804,209
12878,12950,12876,210
13028,13026,13024,211
13240,13312,13238,212
13386,13384,13382,213
13456,13528,13454,214
13600,13672,13598,215
13744,13742,13740,216
13890,13816,13888,217
14034,13960,14032,218
14102,14100,14098,219
14250,14176,14248,220
14394,14320,14392,221
356,282,354,222
424,422,420,223
500,572,498,224
642,714,640,225
784,782,780,226
934,860,932,227
1074,1000,1072,228
1146,1144,1142,229
1222,1294,1220,230
1432,1358,1430,231
1656,1582,1654,232
1792,1718,1790,233
1872,1870,1868,234
1944,2016,1942,235
2078,2150,2076,236
2232,2230,2228,237
2304,2376,2302,238
2510,2436,2508,239
2594,2592,2590,240
2664,2736,2662,241
2882,2954,2952,242
1,1,1,1
8044,8116,8042,173
8184,8256,8182,174
8320,8392,8318,175
8478,8404,8476,176
8542,8614,8540,177
8754,8680,8752,178
8838,8764,8836,179
8974,8900,8972,180
9042,9114,9040,181
9334,9260,9332,182
9476,9402,9474,183
9560,9486,9558,184
9620,9692,9618,185
9764,9836,9762,186
9920,9846,9918,187
9980,10052,9978,188
10124,10196,10122,189
10206,10278,10204,190
10340,10412,10338,191
10566,10638,10564,192
10702,10774,10700,193
10920,10846,10918,194
10924,10996,10922,195
11136,11062,11134,196
11280,11206,11278,197
11356,11282,11354,198
11424,11496,11422,199
11568,11640,11566,200
11642,11714,11712,201
11930,11928,12000,202
12002,12074,12072,203
12146,12218,12144,204
12290,12288,12360,205
12362,12434,12432,206
12506,12578,12504,207
12648,12720,12646,208
12722,12794,12792,209
12940,12866,12938,210
13080,13006,13078,211
13302,13228,13300,212
13366,13438,13364,213
13518,13444,13516,214
13662,13588,13660,215
13798,13724,13796,216
13806,13878,13804,217
13950,14022,13948,218
14084,14156,14082,219
14166,14238,14164,220
14310,14382,14308,221
272,344,270,222
478,404,476,223
562,488,560,224
704,630,702,225
838,764,836,226
850,922,848,227
990,1062,988,228
1126,1198,1124,229
1284,1210,1282,230
1348,1420,1346,231
1572,1644,1570,232
1708,1780,1706,233
1850,1848,1920,234
2006,1932,2004,235
2140,2066,2138,236
2210,2208,2280,237
2366,2292,2364,238
2426,2498,2424,239
2572,2570,2568,240
2726,2652,2724,241
2934,2932,2930,242
1,1,1,1
8098,8096,8094,173
8246,8172,8244,174
8382,8308,8380,175
8460,8458,8456,176
8604,8530,8602,177
8670,8742,8668,178
8820,8818,8816,179
8890,8962,8888,180
9104,9030,9102,181
9250,9322,9248,182
9392,9464,9390,183
9544,9542,9540,184
9682,9608,9680,185
9826,9752,9824,186
9904,9902,9900,187
10042,9968,10040,188
10186,10112,10184,189
10262,10260,10258,190
10402,10328,10400,191
10622,10620,10618,192
10764,10690,10762,193
10836,10908,10834,194
10978,10976,10974,195
11052,11124,11050,196
11196,11268,11194,197
11336,11334,11332,198
11486,11412,11484,199
11630,11556,11628,200
11694,11692,11690,201
11918,11990,11916,202
12054,12052,12050,203
12208,12134,12206,204
12278,12350,12276,205
12414,12412,12410,206
12568,12494,12566,207
12710,12636,12708,208
12774,12772,12770,209
12856,12928,12854,210
12996,13068,12994,211
13218,13290,13216,212
13428,13354,13426,213
13500,13498,13496,214
13578,13650,13576,215
13714,13786,13712,216
13862,13860,13858,217
14012,13938,14010,218
14146,14072,14144,219
14222,14220,14218,220
14372,14298,14370,221
334,260,332,222
394,466,392,223
548,546,544,224
620,692,618,225
754,826,752,226
910,908,906,227
1052,978,1050,228
1188,1114,1186,229
1272,1270,1268,230
1410,1336,1408,231
1634,1632,1630,232
1770,1696,1768,233
1838,1910,1836,234
1922,1994,1992,235
2056,2128,2054,236
2198,2270,2196,237
2282,2354,2352,238
2488,2414,2486,239
2632,2558,2630,240
2642,2714,2712,241
2920,2992,2918,242
1,1,1,1
8082,8154,8080,173
8162,8234,8232,174
8298,8370,8296,175
8516,8442,8514,176
8592,8590,8588,177
8732,8658,8730,178
8876,8802,8874,179
8950,8948,8946,180
9020,9092,9018,181
9310,9308,9306,182
9454,9380,9452,183
9598,9524,9596,184
9668,9666,9664,185
9742,9814,9740,186
9958,9884,9956,187
10028,10026,10024,188
10102,10174,10100,189
10244,10316,10242,190
10388,10386,10384,191
10604,10676,10602,192
10752,10750,10748,193
10898,10824,10896,194
10962,11034,10960,195
11114,11112,11110,196
11258,11184,11256,197
11394,11320,11392,198
11402,11474,11472,199
11546,11618,11544,200
11680,11752,11678,201
11980,11906,11978,202
12040,12112,12038,203
12124,12196,12122,204
12340,12266,12338,205
12400,12472,12398,206
12484,12556,12482,207
12626,12698,12624,208
12760,12832,12758,209
12918,12844,12916,210
13058,12984,13056,211
13280,13206,13278,212
13344,13416,13342,213
13556,13482,13554,214
13640,13566,13638,215
13776,13702,13774,216
13844,13916,13842,217
13928,14000,13926,218
14062,14134,14060,219
14204,14276,14202,220
14288,14360,14286,221
250,322,248,222
456,382,454,223
600,526,598,224
682,608,680,225
816,742,814,226
888,960,886,227
968,1040,966,228
1104,1176,1102,229
1250,1248,1320,230
1326,1398,1324,231
1612,1610,1608,232
1686,1758,1684,233
1900,1826,1898,234
1974,1972,1970,235
2118,2044,2116,236
2260,2186,2258,237
2334,2332,2330,238
2404,2476,2402,239
2548,2620,2546,240
2694,2692,2690,241
2982,2908,2980,242
1,1,1,1
8144,8070,8142,173
8214,8212,8210,174
8360,8286,8358,175
8432,8504,8430,176
8570,8568,8640,177
8648,8720,8646,178
8792,8864,8790,179
8928,9000,8926,180
9082,9008,9080,181
9288,9360,9286,182
9370,9442,9368,183
9514,9586,9512,184
9720,9646,9718,185
9804,9730,9802,186
9874,9946,9872,187
10080,10006,10078,188
10164,10090,10162,189
10306,10232,10304,190
10440,10366,10438,191
10666,10592,10664,192
10730,10728,10800,193
10814,10886,10812,194
11024,10950,11022,195
11092,11090,11088,196
11174,11246,11172,197
11310,11382,11308,198
11454,11452,11450,199
11608,11534,11606,200
11742,11668,11740,201
11896,11968,11894,202
12102,12028,12100,203
12178,12176,12174,204
12256,12328,12254,205
12462,12388,12460,206
12538,12536,12534,207
12688,12614,12686,208
12822,12748,12820,209
12900,12898,12896,210
12974,13046,12972,211
13264,13262,13260,212
13406,13332,13404,213
13472,13544,13470,214
13624,13622,13620,215
13692,13764,13690,216
13906,13832,13904,217
13986,13984,13982,218
14124,14050,14122,219
14266,14192,14264,220
14346,14344,14342,221
310,308,306,222
372,444,370,223
516,588,514,224
668,666,664,225
732,804,730,226
950,876,948,227
1026,1024,1022,228
1166,1092,1164,229
1238,1310,1236,230
1382,1380,1378,231
1672,1598,1670,232
1742,1740,1738,233
1816,1888,1814,234
1960,2032,1958,235
2100,2098,2096,236
2176,2248,2174,237
2320,2392,2318,238
2458,2456,2454,239
2610,2536,2608,240
2680,2752,2678,241
2898,2970,2896,242
1,1,1,1
8060,8132,8058,173
8200,8272,8198,174
8344,8342,8340,175
8494,8420,8492,176
8558,8630,8556,177
8706,8704,8702,178
8854,8780,8852,179
8990,8916,8988,180
9068,9066,9064,181
9350,9276,9348,182
9430,9428,9426,183
9576,9502,9574,184
9636,9708,9634,185
9792,9790,9788,186
9936,9862,9934,187
9996,10068,9994,188
10152,10150,10148,189
10222,10294,10220,190
10356,10428,10354,191
10582,10654,10580,192
10718,10790,10716,193
10876,10802,10874,194
10940,11012,10938,195
11152,11078,11150,196
11236,11162,11234,197
11372,11298,11370,198
11440,11512,11438,199
11524,11596,11522,200
11658,11730,11656,201
11958,11884,11956,202
12018,12090,12016,203
12162,12234,12160,204
12318,12244,12316,205
12378,12450,12376,206
12522,12594,12520,207
12604,12676,12602,208
12738,12810,12736,209
12956,12882,12954,210
13036,12962,13034,211
13318,13244,13316,212
13322,13394,13392,213
13534,13460,13532,214
13678,13604,13676,215
13754,13752,13750,216
13822,13894,13820,217
13966,14038,13964,218
14112,14110,14108,219
14182,14254,14180,220
14326,14398,14324,221
288,360,286,222
434,432,430,223
578,504,576,224
720,646,718,225
794,792,790,226
866,938,864,227
1006,1078,1004,228
1082,1154,1152,229
1300,1226,1298,230
1364,1436,1362,231
1588,1660,1586,232
1724,1796,1722,233
1878,1804,1876,234
2022,1948,2020,235
2156,2082,2154,236
2238,2164,2236,237
2382,2308,2380,238
2442,2514,2440,239
2526,2598,2524,240
2742,2668,2740,241
2960,2886,2958,242
1,1,1,1
8122,8048,8120,173
8262,8188,8260,174
8398,8324,8396,175
8410,8482,8408,176
8620,8546,8618,177
8686,8758,8684,178
8770,8842,8768,179
8906,8978,8904,180
9120,9046,9118,181
9266,9338,9264,182
9408,9480,9406,183
9492,9564,9490,184
9698,9624,9696,185
9770,9768,9840,186
9852,9924,9850,187
10058,9984,10056,188
10130,10128,10200,189
10284,10210,10282,190
10418,10344,10416,191
10644,10570,10642,192
10780,10706,10778,193
10856,10854,10852,194
11002,10928,11000,195
11068,11140,11066,196
11216,11214,11212,197
11288,11360,11286,198
11502,11428,11500,199
11578,11576,11574,200
11720,11646,11718,201
11940,11938,11936,202
12080,12006,12078,203
12224,12150,12222,204
12300,12298,12296,205
12440,12366,12438,206
12584,12510,12582,207
12658,12656,12654,208
12800,12726,12798,209
12872,12944,12870,210
13016,13014,13012,211
13234,13306,13232,212
13374,13372,13370,213
13450,13522,13448,214
13594,13666,13592,215
13732,13730,13728,216
13884,13810,13882,217
14028,13954,14026,218
14090,14088,14160,219
14244,14170,14242,220
14388,14314,14386,221
350,276,348,222
412,410,408,223
494,566,492,224
636,708,634,225
772,770,768,226
928,854,926,227
1068,994,1066,228
1134,1132,1130,229
1216,1288,1214,230
1426,1352,1424,231
1650,1576,1648,232
1786,1712,1784,233
1860,1858,1856,234
1938,2010,1936,235
2072,2144,2070,236
2220,2218,2216,237
2298,2370,2296,238
2504,2430,2502,239
2582,2580,2578,240
2658,2730,2656,241
2944,2942,2940,242
1,1,1,1
8108,8106,8104,173
8178,8250,8176,174
8314,8386,8312,175
8470,8468,8466,176
8536,8608,8534,177
8748,8674,8746,178
8830,8828,8826,179
8968,8894,8966,180
9036,9108,9034,181
9328,9254,9326,182
9470,9396,9468,183
9554,9552,9550,184
9614,9686,9612,185
9758,9830,9756,186
9914,9912,9910,187
9974,10046,9972,188
10118,10190,10116,189
10272,10270,10268,190
10334,10406,10332,191
10632,10630,10628,192
10696,10768,10694,193
10914,10840,10912,194
10988,10986,10984,195
11130,11056,11128,196
11274,11200,11272,197
11346,11344,11342,198
11418,11490,11416,199
11562,11634,11560,200
11704,11702,11700,201
11996,11922,11994,202
12064,12062,12060,203
12140,12212,12138,204
12356,12282,12354,205
12424,12422,12420,206
12500,12572,12498,207
12642,12714,12640,208
12784,12782,12780,209
12934,12860,12932,210
13074,13000,13072,211
13296,13222,13294,212
13360,13432,13358,213
13510,13508,13506,214
13656,13582,13654,215
13792,13718,13790,216
13872,13870,13868,217
13944,14016,13942,218
14078,14150,14076,219
14232,14230,14228,220
14304,14376,14302,221
266,338,264,222
472,398,470,223
556,482,554,224
698,624,696,225
832,758,830,226
844,916,842,227
984,1056,982,228
1120,1192,1118,229
1278,1204,1276,230
1342,1414,1340,231
1566,1638,1564,232
1702,1774,1700,233
1916,1842,1914,234
2000,1926,1998,235
2134,2060,2132,236
2276,2202,2274,237
2360,2286,2358,238
2420,2492,2418,239
2564,2636,2562,240
2720,2646,2718,241
2998,2924,2996,242
1,1,1,1
8160,8086,8158,173
8240,8166,8238,174
8376,8302,8374,175
8448,8520,8446,176
8598,8524,8596,177
8664,8736,8662,178
8808,8880,8806,179
8884,8956,8882,180
9098,9024,9096,181
9244,9316,9242,182
9386,9458,9384,183
9532,9530,9528,184
9676,9602,9674,185
9820,9746,9818,186
9892,9890,9888,187
10036,9962,10034,188
10180,10106,10178,189
10250,10248,10320,190
10396,10322,10394,191
10610,10608,10680,192
10758,10684,10756,193
10830,10902,10828,194
11040,10966,11038,195
11046,11118,11044,196
11190,11262,11188,197
11326,11398,11324,198
11480,11406,11478,199
11624,11550,11622,200
11758,11684,11756,201
11912,11984,11910,202
12118,12044,12116,203
12202,12128,12200,204
12272,12344,12270,205
12478,12404,12476,206
12562,12488,12560,207
12704,12630,12702,208
12838,12764,12836,209
12850,12922,12848,210
12990,13062,12988,211
13212,13284,13210,212
13422,13348,13420,213
13488,13560,13486,214
13572,13644,13570,215
13708,13780,13706,216
13850,13848,13920,217
14006,13932,14004,218
14140,14066,14138,219
14210,14208,14280,220
14366,14292,14364,221
328,254,326,222
388,460,386,223
536,534,532,224
614,686,612,225
748,820,746,226
898,896,894,227
1046,972,1044,228
1182,1108,1180,229
1260,1258,1256,230
1404,1330,1402,231
1622,1620,1618,232
1764,1690,1762,233
1832,1904,1830,234
1984,1982,1980,235
2050,2122,2048,236
2192,2264,2190,237
2344,2342,2340,238
2482,2408,2480,239
2626,2552,2624,240
2704,2702,2700,241
2914,2986,2912,242
1,1,1,1
8076,8148,8074,173
8224,8222,8220,174
8292,8364,8290,175
8510,8436,8508,176
8580,8578,8576,177
8726,8652,8724,178
8870,8796,8868,179
8938,8936,8934,180
9014,9086,9012,181
9298,9296,9294,182
9448,9374,9446,183
9592,9518,9590,184
9656,9654,9652,185
9736,9808,9734,186
9952,9878,9950,187
10016,10014,10012,188
10096,10168,10094,189
10238,10310,10236,190
10376,10374,10372,191
10598,10670,10596,192
10740,10738,10736,193
10892,10818,10890,194
10956,11028,10954,195
11102,11100,11098,196
11252,11178,11250,197
11388,11314,11386,198
11464,11462,11460,199
11540,11612,11538,200
11674,11746,11672,201
11974,11900,11972,202
12034,12106,12032,203
12188,12186,12184,204
12334,12260,12332,205
12394,12466,12392,206
12548,12546,12544,207
12620,12692,12618,208
12754,12826,12752,209
12910,12908,12906,210
13052,12978,13050,211
13274,13272,13270,212
13338,13410,13336,213
13550,13476,13548,214
13634,13632,13630,215
13770,13696,13768,216
13838,13910,13836,217
13922,13994,13992,218
14056,14128,14054,219
14198,14270,14196,220
14282,14354,14352,221
244,316,242,222
450,376,448,223
594,520,592,224
676,602,674,225
810,736,808,226
882,954,880,227
962,1034,1032,228
1098,1170,1096,229
1316,1242,1314,230
1392,1390,1388,231
1604,1676,1602,232
1752,1750,1748,233
1894,1820,1892,234
2038,1964,2036,235
2110,2108,2106,236
2254,2180,2252,237
2398,2324,2396,238
2468,2466,2464,239
2542,2614,2540,240
2758,2684,2756,241
2976,2902,2974,242
1,1,1,1
8138,8064,8136,173
8278,8204,8276,174
8354,8352,8350,175
8426,8498,8424,176
8636,8562,8634,177
8642,8714,8712,178
8786,8858,8784,179
8922,8994,8920,180
9076,9002,9074,181
9282,9354,9280,182
9364,9436,9362,183
9508,9580,9506,184
9714,9640,9712,185
9798,9724,9796,186
9868,9940,9866,187
10074,10000,10072,188
10158,10084,10156,189
10300,10226,10298,190
10434,10360,10432,191
10660,10586,10658,192
10796,10722,10794,193
10808,10880,10806,194
11018,10944,11016,195
11084,11156,11082,196
11168,11240,11166,197
11304,11376,11302,198
11518,11444,11516,199
11602,11528,11600,200
11736,11662,11734,201
11890,11962,11888,202
12096,12022,12094,203
12240,12166,12238,204
12250,12322,12248,205
12456,12382,12454,206
12600,12526,12598,207
12682,12608,12680,208
12816,12742,12814,209
12888,12960,12886,210
12968,13040,12966,211
13252,13250,13248,212
13400,13326,13398,213
13466,13538,13464,214
13612,13610,13608,215
13686,13758,13684,216
13900,13826,13898,217
13974,13972,13970,218
14118,14044,14116,219
14260,14186,14258,220
14334,14332,14330,221
298,296,294,222
366,438,364,223
510,582,508,224
656,654,652,225
726,798,724,226
944,870,942,227
1014,1012,1010,228
1160,1086,1158,229
1232,1304,1230,230
1370,1368,1440,231
1666,1592,1664,232
1730,1728,1800,233
1810,1882,1808,234
1954,2026,1952,235
2088,2160,2086,236
2170,2242,2168,237
2314,2386,2312,238
2520,2446,2518,239
2604,2530,2602,240
2674,2746,2672,241
2892,2964,2890,242
1,1,1,1
8054,8126,8052,173
8194,8266,8192,174
8332,8330,8328,175
8488,8414,8486,176
8552,8624,8550,177
8694,8692,8690,178
8848,8774,8846,179
8984,8910,8982,180
9056,9054,9052,181
9344,9270,9342,182
9418,9416,9414,183
9570,9496,9568,184
9630,9702,9628,185
9780,9778,9776,186
9930,9856,9928,187
9990,10062,9988,188
10140,10138,10136,189
10216,10288,10214,190
10350,10422,10348,191
10576,10648,10574,192
10712,10784,10710,193
10866,10864,10862,194
10934,11006,10932,195
11146,11072,11144,196
11226,11224,11222,197
11366,11292,11364,198
11434,11506,11432,199
11588,11586,11584,200
11652,11724,11650,201
11950,11948,11946,202
12012,12084,12010,203
12156,12228,12154,204
12310,12308,12306,205
12372,12444,12370,206
12516,12588,12514,207
12668,12666,12664,208
12732,12804,12730,209
12950,12876,12948,210
13026,13024,13022,211
13312,13238,13310,212
13384,13382,13380,213
13528,13454,13526,214
13672,13598,13670,215
13742,13740,13738,216
13816,13888,13814,217
13960,14032,13958,218
14100,14098,14096,219
14176,14248,14174,220
14320,14392,14318,221
282,354,280,222
422,420,418,223
572,498,570,224
714,640,712,225
782,780,778,226
860,932,858,227
1000,1072,998,228
1144,1142,1140,229
1294,1220,1292,230
1358,1430,1356,231
1582,1654,1580,232
1718,1790,1716,233
1870,1868,1866,234
2016,1942,2014,235
2150,2076,2148,236
2230,2228,2226,237
2376,2302,2374,238
2436,2508,2434,239
2592,2590,2588,240
2736,2662,2734,241
2954,2952,2950,242
1,1,1,1
8116,8042,8114,173
8256,8182,8254,174
8392,8318,8390,175
8404,8476,8402,176
8614,8540,8612,177
8680,8752,8678,178
8764,8836,8762,179
8900,8972,8898,180
9114,9040,9112,181
9260,9332,9258,182
9402,9474,9400,183
9486,9558,9484,184
9692,9618,9690,185
9836,9762,9834,186
9846,9918,9844,187
10052,9978,10050,188
10196,10122,10194,189
10278,10204,10276,190
10412,10338,10410,191
10638,10564,10636,192
10774,10700,10772,193
10846,10918,10844,194
10996,10922,10994,195
11062,11134,11060,196
11206,11278,11204,197
11282,11354,11352,198
11496,11422,11494,199
11640,11566,11638,200
11714,11712,11710,201
11928,12000,11926,202
12074,12072,12070,203
12218,12144,12216,204
12288,12360,12286,205
12434,12432,12430,206
12578,12504,12576,207
12720,12646,12718,208
12794,12792,12790,209
12866,12938,12864,210
13006,13078,13004,211
13228,13300,13226,212
13438,13364,13436,213
13444,13516,13442,214
13588,13660,13586,215
13724,13796,13722,216
13878,13804,13876,217
14022,13948,14020,218
14156,14082,14154,219
14238,14164,14236,220
14382,14308,14380,221
344,270,342,222
404,476,402,223
488,560,486,224
630,702,628,225
764,836,762,226
922,848,920,227
1062,988,1060,228
1198,1124,1196,229
1210,1282,1208,230
1420,1346,1418,231
1644,1570,1642,232
1780,1706,1778,233
1848,1920,1846,234
1932,2004,1930,235
2066,2138,2064,236
2208,2280,2206,237
2292,2364,2290,238
2498,2424,2496,239
2570,2568,2640,240
2652,2724,2650,241
2932,2930,2928,242
1,1,1,1
8096,8094,8092,173
8172,8244,8170,174
8308,8380,8306,175
8458,8456,8454,176
8530,8602,8528,177
8742,8668,8740,178
8818,8816,8814,179
8962,8888,8960,180
9030,9102,9028,181
9322,9248,9320,182
9464,9390,9462,183
9542,9540,9538,184
9608,9680,9606,185
9752,9824,9750,186
9902,9900,9898,187
9968,10040,9966,188
10112,10184,10110,189
10260,10258,10256,190
10328,10400,10326,191
10620,10618,10616,192
10690,10762,10688,193
10908,10834,10906,194
10976,10974,10972,195
11124,11050,11122,196
11268,11194,11266,197
11334,11332,11330,198
11412,11484,11410,199
11556,11628,11554,200
11692,11690,11688,201
11990,11916,11988,202
12052,12050,12048,203
12134,12206,12132,204
12350,12276,12348,205
12412,12410,12408,206
12494,12566,12492,207
12636,12708,12634,208
12772,12770,12768,209
12928,12854,12926,210
13068,12994,13066,211
13290,13216,13288,212
13354,13426,13352,213
13498,13496,13494,214
13650,13576,13648,215
13786,13712,13784,216
13860,13858,13856,217
13938,14010,13936,218
14072,14144,14070,219
